50,338,2,0.99999
50,339,2,0.99776
50,340,2,0.99991
50,341,2,0.99444
50,342,2,0.96402
50,343,2,0.96402
50,344,2,0.99965
50,345,2,0.99996
50,346,2,0.99628
50,347,2,0.96999
50,348,2,0.99968
50,349,2,0.99968
50,350,2,0.99022
50,351,2,0.95363
50,352,2,0.9073
50,353,2,0.99944
50,354,2,0.98737
50,355,2,0.98737
50,356,2,0.94799
50,357,2,0.99958
50,358,2,0.98894
50,359,2,0.951
50,360,2,0.99959
51,1,2,0.5
51,2,2,0.55124
51,3,2,0.55124
51,4,2,0.78805
51,5,2,0.88078
51,6,2,0.91876
51,7,2,0.91876
51,8,2,0.82948
51,9,2,0.8972
51,10,2,0.5778
51,11,2,0.79903
51,12,2,0.88508
51,13,2,0.88508
51,14,2,0.92066
51,15,2,0.83173
51,16,2,0.74437
51,17,2,0.67717
51,18,2,0.83821
51,19,2,0.83821
51,20,2,0.74989
51,21,2,0.86605
51,22,2,0.91236
51,23,2,0.93328
51,24,2,0.94382
51,25,2,0.94382
51,26,2,0.86144
51,27,2,0.9104
51,28,2,0.81989
51,29,2,0.73454
51,30,2,0.67022
51,31,2,0.67022
51,32,2,0.62664
51,33,2,0.81858
51,34,2,0.89282
51,35,2,0.92414
51,36,2,0.93909
51,37,2,0.93909
51,38,2,0.94693
51,39,2,0.86585
51,40,2,0.91228
51,41,2,0.93324
51,42,2,0.84727
51,43,1,0.84727
51,44,1,0.50821
51,45,1,0.52461
51,46,1,0.27522
51,47,1,0.16388
51,48,1,0.1151
51,49,1,0.1151
51,50,1,0.23391
51,51,1,0.34134
51,52,1,0.19203
51,53,1,0.12784
51,54,1,0.24745
51,55,1,0.24745
51,56,1,0.35174
51,57,1,0.19648
51,58,1,0.3111
51,59,1,0.17913
51,60,1,0.29618
51,61,1,0.29618
51,62,1,0.38735
51,63,1,0.44867
51,64,1,0.23919
51,65,1,0.14846
51,66,1,0.10791
51,67,1,0.10791
51,68,1,0.087951
51,69,1,0.20232
51,70,1,0.1324
51,71,1,0.10022
51,72,1,0.083932
51,73,2,0.083932
51,74,2,0.42652
51,75,2,0.47368
51,76,2,0.50321
51,77,2,0.52152
51,78,2,0.77541
51,79,2,0.77541
51,80,2,0.87587
51,81,2,0.78407
51,82,2,0.87923
51,83,2,0.78733
51,84,2,0.8805
51,85,2,0.8805
51,86,2,0.91863
51,87,2,0.82933
51,88,2,0.74236
51,89,2,0.86316
51,90,2,0.77207
51,91,2,0.77207
51,92,2,0.87458
51,93,2,0.78282
51,94,2,0.87875
51,95,2,0.78686
51,96,2,0.88032
51,97,1,0.88032
51,98,1,0.55175
51,99,1,0.28893
51,100,1,0.38222
51,101,1,0.70848
51,102,1,0.38253
51,103,1,0.38253
51,104,1,0.20979
51,105,1,0.32212
51,106,1,0.40538
51,107,1,0.21979
51,108,1,0.14006
51,109,1,0.14006
51,110,1,0.51515
51,111,1,0.5289
51,112,1,0.27736
51,113,1,0.3739
51,114,1,0.70394
51,115,1,0.70394
51,116,1,0.37933
51,117,1,0.20839
51,118,1,0.32098
51,119,1,0.18334
51,120,1,0.12395
51,121,1,0.12395
51,122,1,0.096065
51,123,1,0.081723
51,124,1,0.19441
51,125,1,0.30934
51,126,1,0.39657
51,127,1,0.39657
51,128,1,0.21592
51,129,1,0.13837
51,130,1,0.1031
51,131,1,0.085451
51,132,1,0.075929
51,133,1,0.075929
51,134,1,0.41009
51,135,1,0.22188
51,136,1,0.60056
51,137,1,0.582
51,138,1,0.57037
51,139,2,0.57037
51,140,2,0.56313
51,141,2,0.793
51,142,2,0.88271
51,143,2,0.91961
51,144,2,0.83048
51,145,2,0.83048
51,146,2,0.8976
51,147,2,0.92633
51,148,2,0.83858
51,149,2,0.7502
51,150,2,0.86617
51,151,2,0.86617
51,152,2,0.91241
51,153,2,0.9333
51,154,2,0.94383
51,155,2,0.86146
51,156,2,0.7705
51,157,2,0.7705
51,158,2,0.87397
51,159,2,0.78224
51,160,2,0.87852
51,161,2,0.91776
51,162,2,0.82831
51,163,2,0.82831
51,164,2,0.74151
51,165,2,0.67514
51,166,2,0.83743
51,167,2,0.74922
51,168,2,0.86579
51,169,1,0.86579
51,170,1,0.53155
51,171,1,0.27868
51,172,1,0.37486
51,173,1,0.20645
51,174,1,0.13422
51,175,1,0.13422
51,176,1,0.25398
51,177,1,0.15481
51,178,1,0.11089
51,179,1,0.089485
51,180,1,0.43719
51,181,1,0.43719
51,182,1,0.48041
51,183,1,0.50739
51,184,1,0.76924
51,185,1,0.69522
51,186,1,0.64323
51,187,1,0.64323
51,188,1,0.82508
51,189,1,0.48308
51,190,1,0.25515
51,191,1,0.35755
51,192,1,0.19898
51,193,2,0.19898
51,194,2,0.57988
51,195,2,0.30374
51,196,2,0.39266
51,197,2,0.71409
51,198,2,0.85235
51,199,2,0.85235
51,200,2,0.90658
51,201,2,0.81565
51,202,2,0.89165
51,203,2,0.79977
51,204,2,0.88537
51,205,2,0.88537
51,206,2,0.7934
51,207,2,0.88287
51,208,2,0.91968
51,209,2,0.83057
51,210,2,0.89764
51,211,1,0.89764
51,212,1,0.57853
51,213,1,0.5682
51,214,1,0.56178
51,215,1,0.55778
51,216,1,0.29205
51,217,1,0.29205
51,218,1,0.38443
51,219,1,0.21061
51,220,1,0.3228
51,221,1,0.18411
51,222,1,0.1243
51,223,1,0.1243
51,224,1,0.24375
51,225,1,0.15042
51,226,1,0.26989
51,227,1,0.1616
51,228,1,0.2804
51,229,2,0.2804
51,230,2,0.3761
51,231,2,0.70514
51,232,2,0.64993
51,233,2,0.61343
51,234,2,0.59012
51,235,2,0.59012
51,236,2,0.57545
51,237,2,0.79807
51,238,2,0.8847
51,239,2,0.92049
51,240,2,0.93726
51,241,2,0.93726
51,242,2,0.94594
51,243,2,0.95074
51,244,2,0.95351
51,245,2,0.95515
51,246,2,0.95614
51,247,2,0.95614
51,248,2,0.95674
51,249,2,0.95711
51,250,2,0.95734
51,251,2,0.95748
51,252,2,0.95757
51,253,2,0.95757
51,254,2,0.95762
51,255,2,0.95766
51,256,2,0.95768
51,257,2,0.95769
51,258,2,0.9577
51,259,2,0.9577
51,260,2,0.9577
51,261,2,0.95771
51,262,2,0.95771
51,263,2,0.8821
51,264,2,0.79015
51,265,1,0.79015
51,266,1,0.8816
51,267,1,0.78966
51,268,1,0.7106
51,269,1,0.38404
51,270,1,0.44652
51,271,1,0.44652
51,272,1,0.48626
51,273,1,0.25665
51,274,1,0.15595
51,275,1,0.27513
51,276,1,0.37229
51,277,1,0.37229
51,278,1,0.20534
51,279,1,0.31847
51,280,1,0.18227
51,281,1,0.29893
51,282,1,0.38929
51,283,1,0.38929
51,284,1,0.21273
51,285,1,0.59254
51,286,1,0.57697
51,287,1,0.30217
51,288,1,0.39157
51,289,1,0.39157
51,290,1,0.45139
51,291,1,0.24043
51,292,1,0.14899
51,293,1,0.10816
51,294,1,0.088081
51,295,2,0.088081
51,296,2,0.20248
51,297,2,0.58318
51,298,2,0.80122
51,299,2,0.88594
51,300,2,0.79397
51,301,2,0.79397
51,302,2,0.71393
51,303,2,0.85229
51,304,2,0.7622
51,305,2,0.87078
51,306,2,0.77919
51,307,2,0.77919
51,308,2,0.70265
51,309,2,0.37842
51,310,2,0.70642
51,311,2,0.84942
51,312,2,0.90536
51,313,2,0.90536
51,314,2,0.81431
51,315,2,0.73
51,316,2,0.66704
51,317,2,0.83431
51,318,2,0.89915
51,319,2,0.89915
51,320,2,0.80761
51,321,2,0.72463
51,322,2,0.39424
51,323,2,0.45311
51,324,2,0.49039
51,325,1,0.49039
51,326,1,0.51358
51,327,1,0.52794
51,328,1,0.77817
51,329,1,0.87694
51,330,1,0.54689
51,331,1,0.54689
51,332,1,0.54855
51,333,1,0.28729
51,334,1,0.16901
51,335,1,0.28716
51,336,1,0.65068
51,337,1,0.65068
51,338,1,0.61392
51,339,1,0.59042
51,340,1,0.30946
51,341,1,0.39665
51,342,1,0.21595
51,343,1,0.21595
51,344,1,0.32713
51,345,1,0.40879
51,346,1,0.2213
51,347,1,0.14072
51,348,1,0.26046
51,349,1,0.26046
51,350,1,0.36151
51,351,1,0.43181
51,352,1,0.23156
51,353,1,0.14517
51,354,1,0.26482
51,355,1,0.26482
51,356,1,0.36474
51,357,1,0.43394
51,358,1,0.23252
51,359,1,0.34025
51,360,1,0.41767
52,1,1,0.5
52,2,1,0.9986
52,3,1,0.092817
52,4,1,0.91605
52,5,1,0.014034
52,6,1,0.00061805
52,7,1,0.00061805
52,8,1,0.00014064
52,9,1,0.32706
52,10,1,0.0032649
52,11,1,0.00030896
52,12,1,0.00010136
52,13,1,0.00010136
52,14,1,5.9885e-05
52,15,1,4.6708e-05
52,16,1,0.22408
52,17,1,0.94684
52,18,1,0.017623
52,19,1,0.017623
52,20,1,0.82746
52,21,1,0.98532
52,22,1,0.99573
52,23,1,0.99763
52,24,1,0.9982
52,25,1,0.9982
52,26,1,0.083397
52,27,1,0.91169
52,28,1,0.98973
52,29,1,0.9964
52,30,1,0.99781
52,31,1,0.99781
52,32,1,0.99827
52,33,1,1
52,34,1,0.8642
52,35,1,0.010914
52,36,1,0.00054808
52,37,2,0.00054808
52,38,2,0.48024
52,39,2,0.9686
52,40,2,1
52,41,2,0.99996
52,42,2,0.99973
52,43,2,0.99973
52,44,2,0.99935
52,45,2,0.99903
52,46,2,0.99882
52,47,2,1
52,48,2,1
52,49,2,1
52,50,2,1
52,51,2,1
52,52,2,1
52,53,2,1
52,54,2,1
52,55,2,1
52,56,2,1
52,57,2,1
52,58,2,0.99995
52,59,2,0.9997
52,60,2,1
52,61,2,1
52,62,2,1
52,63,2,1
52,64,2,1
52,65,2,0.99999
52,66,2,0.9999
52,67,2,0.9999
52,68,2,1
52,69,2,0.99999
52,70,2,1
52,71,2,0.99999
52,72,2,1
52,73,1,1
52,74,1,0.95546
52,75,1,0.019209
52,76,1,0.0007185
52,77,1,0.51221
52,78,1,0.97038
52,79,1,0.97038
52,80,1,0.023363
52,81,1,0.00078961
52,82,1,0.52334
52,83,1,0.0047899
52,84,1,0.00037049
52,85,1,0.00037049
52,86,1,0.00011044
52,87,1,0.30245
52,88,1,0.0030941
52,89,1,0.0003012
52,90,1,0.00010015
52,91,1,0.00010015
52,92,1,0.29279
52,93,1,0.95478
52,94,1,0.99266
52,95,1,0.044622
52,96,1,0.0010827
52,97,1,0.0010827
52,98,1,0.00018329
52,99,1,7.9214e-05
52,100,1,5.3303e-05
52,101,1,0.23511
52,102,1,0.9483
52,103,1,0.9483
52,104,1,0.99215
52,105,1,0.043304
52,106,1,0.8813
52,107,1,0.011728
52,108,1,0.00056724
52,109,1,0.00056724
52,110,1,0.48429
52,111,1,0.96883
52,112,1,0.022801
52,113,1,0.00078039
52,114,1,0.52196
52,115,2,0.52196
52,116,2,0.97091
52,117,2,0.99407
52,118,2,1
52,119,2,1
52,120,2,1
52,121,2,1
52,122,2,1
52,123,2,1
52,124,2,0.99996
52,125,2,0.99974
52,126,2,0.18369
52,127,2,0.18369
52,128,2,0.99999
52,129,2,1
52,130,2,0.99999
52,131,2,1
52,132,2,0.99999
52,133,2,0.99999
52,134,2,1
52,135,2,1
52,136,2,1
52,137,2,1
52,138,2,0.99996
52,139,1,0.99996
52,140,1,0.99973
52,141,1,0.1815
52,142,1,0.0022563
52,143,1,0.00025938
52,144,1,0.39354
52,145,1,0.39354
52,146,1,0.0037406
52,147,1,0.6962
52,148,1,0.97932
52,149,1,0.99497
52,150,1,0.99743
52,151,1,0.99743
52,152,1,0.07143
52,153,1,0.9051
52,154,1,0.013181
52,155,1,0.99997
52,156,1,0.3708
52,157,1,0.3708
52,158,1,0.96145
52,159,1,0.020598
52,160,1,0.99997
52,161,1,0.39471
52,162,1,0.96319
52,163,1,0.96319
52,164,1,0.99336
52,165,1,0.046705
52,166,1,0.88515
52,167,1,0.011935
52,168,1,0.00057198
52,169,2,0.00057198
52,170,2,0.99985
52,171,2,0.99951
52,172,2,0.99914
52,173,2,0.99889
52,174,2,1
52,175,2,1
52,176,2,1
52,177,2,1
52,178,2,1
52,179,2,0.99999
52,180,2,0.58484
52,181,2,0.58484
52,182,2,0.97412
52,183,2,0.9944
52,184,2,0.9973
52,185,2,1
52,186,2,1
52,187,1,1
52,188,1,0.97814
52,189,1,0.99484
52,190,1,0.9974
52,191,1,0.071034
52,192,1,0.001366
52,193,1,0.001366
52,194,1,0.58723
52,195,1,0.0054098
52,196,1,0.7319
52,197,1,0.98093
52,198,1,0.99516
52,199,1,0.99516
52,200,1,0.053894
52,201,1,0.0011889
52,202,1,0.57123
52,203,1,0.0052456
52,204,1,0.00038682
52,205,2,0.00038682
52,206,2,0.99982
52,207,2,0.99946
52,208,2,0.99911
52,209,2,0.99887
52,210,2,0.99873
52,211,2,0.99873
52,212,2,1
52,213,2,0.99998
52,214,2,0.99981
52,215,2,1
52,216,2,0.99999
52,217,2,0.99999
52,218,2,1
52,219,2,1
52,220,2,1
52,221,2,1
52,222,2,1
52,223,2,1
52,224,2,0.99996
52,225,2,1
52,226,2,1
52,227,2,1
52,228,2,0.99994
52,229,2,0.99994
52,230,2,1
52,231,2,0.99999
52,232,2,0.99986
52,233,2,0.99952
52,234,2,1
52,235,1,1
52,236,1,0.89467
52,237,1,0.98875
52,238,1,0.036725
52,239,1,0.87255
52,240,1,0.98756
52,241,1,0.98756
52,242,1,1
52,243,1,0.99996
52,244,1,0.99975
52,245,1,0.99938
52,246,1,0.99905
52,247,1,0.99905
52,248,1,0.10945
52,249,1,0.92247
52,250,1,1
52,251,1,0.7282
52,252,1,0.0072807
52,253,1,0.0072807
52,254,1,0.75867
52,255,1,0.98214
52,256,1,0.99531
52,257,1,0.99752
52,258,1,0.99816
52,259,2,0.99816
52,260,2,0.99841
52,261,2,0.99851
52,262,2,0.99856
52,263,2,0.99858
52,264,2,0.092285
52,265,2,0.092285
52,266,2,0.91582
52,267,2,1
52,268,2,1
52,269,2,1
52,270,2,1
52,271,2,1
52,272,2,1
52,273,2,1
52,274,2,1
52,275,2,1
52,276,2,1
52,277,2,1
52,278,2,1
52,279,2,1
52,280,2,0.99991
52,281,2,0.99962
52,282,2,1
52,283,2,1
52,284,2,1
52,285,2,1
52,286,2,0.99993
52,287,2,1
52,288,2,1
52,289,1,1
52,290,1,1
52,291,1,0.99993
52,292,1,0.99967
52,293,1,0.16806
52,294,1,0.93768
52,295,1,0.93768
52,296,1,0.99139
52,297,1,0.99669
52,298,1,0.99789
52,299,1,0.9983
52,300,1,0.99846
52,301,1,0.99846
52,302,1,0.08928
52,303,1,0.99999
52,304,1,0.99984
52,305,1,0.22389
52,306,1,0.99999
52,307,1,0.99999
52,308,1,0.99988
52,309,1,0.24425
52,310,1,0.94945
52,311,1,0.018063
52,312,1,0.82915
52,313,1,0.82915
52,314,1,0.9854
52,315,1,0.99574
52,316,1,0.057067
52,317,1,0.89491
52,318,1,0.98877
52,319,2,0.98877
52,320,2,0.99624
52,321,2,0.99776
52,322,2,1
52,323,2,1
52,324,2,1
52,325,2,1
52,326,2,1
52,327,2,1
52,328,2,1
52,329,2,0.97267
52,330,2,0.99425
52,331,2,0.99425
52,332,2,0.99727
52,333,2,1
52,334,2,0.99997
52,335,2,0.99979
52,336,2,1
52,337,2,1
52,338,2,0.99999
52,339,2,0.99984
52,340,2,1
52,341,2,0.99999
52,342,2,0.48036
52,343,2,0.48036
52,344,2,0.9686
52,345,2,0.99385
52,346,2,0.99718
52,347,2,0.99805
52,348,2,0.99836
52,349,2,0.99836
52,350,2,1
52,351,2,0.99998
52,352,2,0.9998
52,353,2,1
52,354,2,0.91163
52,355,2,0.91163
52,356,2,0.98973
52,357,2,0.9964
52,358,2,0.061492
52,359,2,0.89839
52,360,2,1
53,1,2,0.5
53,2,2,0.60852
53,3,2,0.78593
53,4,2,0.87101
53,5,2,0.81493
53,6,2,0.76482
53,7,2,0.76482
53,8,2,0.86103
53,9,2,0.90728
53,10,2,0.93117
53,11,2,0.87815
53,12,2,0.91591
53,13,2,0.91591
53,14,2,0.86073
53,15,2,0.80527
53,16,2,0.88019
53,17,2,0.91695
53,18,2,0.86188
53,19,2,0.86188
53,20,2,0.9077
53,21,2,0.85182
53,22,2,0.7971
53,23,2,0.74996
53,24,2,0.7124
53,25,1,0.7124
53,26,1,0.478
53,27,1,0.31141
53,28,1,0.39313
53,29,1,0.26136
53,30,1,0.18731
53,31,1,0.18731
53,32,1,0.14535
53,33,1,0.12058
53,34,1,0.21751
53,35,1,0.31449
53,36,1,0.21696
53,37,1,0.21696
53,38,1,0.16233
53,39,1,0.13074
53,40,1,0.22888
53,41,1,0.3246
53,42,1,0.61502
53,43,1,0.61502
53,44,1,0.61313
53,45,1,0.61179
53,46,1,0.39923
53,47,1,0.45976
53,48,1,0.30039
53,49,1,0.30039
53,50,1,0.20908
53,51,1,0.15785
53,52,1,0.12808
53,53,1,0.22594
53,54,1,0.32201
53,55,2,0.32201
53,56,2,0.61302
53,57,2,0.61171
53,58,2,0.78753
53,59,2,0.87176
53,60,2,0.91267
53,61,2,0.91267
53,62,2,0.85717
53,63,2,0.90536
53,64,2,0.84933
53,65,2,0.90149
53,66,2,0.69812
53,67,2,0.69812
53,68,2,0.67321
53,69,2,0.65492
53,70,2,0.80878
53,71,2,0.88187
53,72,2,0.82542
53,73,2,0.82542
53,74,2,0.88985
53,75,2,0.92194
53,76,2,0.86746
53,77,2,0.64583
53,78,2,0.63513
53,79,2,0.63513
53,80,2,0.79912
53,81,2,0.75162
53,82,2,0.71369
53,83,2,0.83691
53,84,2,0.89541
53,85,2,0.89541
53,86,2,0.83898
53,87,2,0.78559
53,88,2,0.74058
53,89,2,0.84961
53,90,2,0.90162
53,91,2,0.90162
53,92,2,0.8454
53,93,2,0.89956
53,94,2,0.92704
53,95,2,0.87331
53,96,2,0.91345
53,97,1,0.91345
53,98,1,0.85802
53,99,1,0.80277
53,100,1,0.56563
53,101,1,0.76406
53,102,1,0.72341
53,103,1,0.72341
53,104,1,0.48762
53,105,1,0.5233
53,106,1,0.33962
53,107,1,0.41507
53,108,1,0.27403
53,109,1,0.27403
53,110,1,0.19438
53,111,1,0.14943
53,112,1,0.12304
53,113,1,0.2203
53,114,1,0.31699
53,115,1,0.31699
53,116,1,0.60914
53,117,1,0.60896
53,118,1,0.39721
53,119,1,0.26371
53,120,1,0.35445
53,121,1,0.35445
53,122,1,0.42638
53,123,1,0.68516
53,124,1,0.45516
53,125,1,0.50022
53,126,1,0.32509
53,127,2,0.32509
53,128,2,0.40385
53,129,2,0.67079
53,130,2,0.65317
53,131,2,0.64041
53,132,2,0.63124
53,133,2,0.63124
53,134,2,0.79721
53,135,2,0.75005
53,136,2,0.85407
53,137,2,0.90383
53,138,2,0.92932
53,139,2,0.92932
53,140,2,0.87596
53,141,2,0.81968
53,142,2,0.88708
53,143,2,0.83057
53,144,2,0.77823
53,145,2,0.77823
53,146,2,0.73465
53,147,2,0.84681
53,148,2,0.90025
53,149,2,0.69605
53,150,2,0.67167
53,151,2,0.67167
53,152,2,0.81687
53,153,2,0.76646
53,154,2,0.7253
53,155,2,0.8424
53,156,2,0.89809
53,157,2,0.89809
53,158,2,0.84173
53,159,2,0.78803
53,160,2,0.74255
53,161,2,0.85054
53,162,2,0.79594
53,163,1,0.79594
53,164,1,0.55819
53,165,1,0.36231
53,166,1,0.24381
53,167,1,0.33759
53,168,1,0.41351
53,169,1,0.41351
53,170,1,0.27312
53,171,1,0.19387
53,172,1,0.14914
53,173,1,0.12286
53,174,1,0.2201
53,175,1,0.2201
53,176,1,0.16411
53,177,1,0.26392
53,178,1,0.35463
53,179,1,0.42651
53,180,1,0.47963
53,181,1,0.47963
53,182,1,0.31241
53,183,1,0.39392
53,184,1,0.26181
53,185,1,0.35287
53,186,1,0.23848
53,187,1,0.23848
53,188,1,0.17448
53,189,1,0.13789
53,190,1,0.11604
53,191,1,0.10242
53,192,1,0.19617
53,193,1,0.19617
53,194,1,0.15046
53,195,1,0.12366
53,196,1,0.221
53,197,1,0.16462
53,198,1,0.13209
53,199,2,0.13209
53,200,2,0.11247
53,201,2,0.38307
53,202,2,0.65702
53,203,2,0.64319
53,204,2,0.80307
53,205,2,0.80307
53,206,2,0.75489
53,207,2,0.85635
53,208,2,0.90496
53,209,2,0.8489
53,210,2,0.90128
53,211,2,0.90128
53,212,2,0.84503
53,213,2,0.79098
53,214,2,0.74495
53,215,2,0.70853
53,216,2,0.68094
53,217,1,0.68094
53,218,1,0.66057
53,219,1,0.81152
53,220,1,0.76194
53,221,1,0.52339
53,222,1,0.74159
53,223,1,0.74159
53,224,1,0.50407
53,225,1,0.53493
53,226,1,0.34708
53,227,1,0.23522
53,228,1,0.33015
53,229,1,0.33015
53,230,1,0.22572
53,231,1,0.16729
53,232,1,0.13367
53,233,1,0.11345
53,234,1,0.2093
53,235,2,0.2093
53,236,2,0.5114
53,237,2,0.73501
53,238,2,0.84698
53,239,2,0.61821
53,240,2,0.6154
53,241,2,0.6154
53,242,2,0.6134
53,243,2,0.78837
53,244,2,0.74283
53,245,2,0.85067
53,246,2,0.79606
53,247,2,0.79606
53,248,2,0.7491
53,249,2,0.85362
53,250,2,0.79874
53,251,2,0.75131
53,252,2,0.71345
53,253,2,0.71345
53,254,2,0.68461
53,255,2,0.66326
53,256,2,0.6477
53,257,2,0.80527
53,258,2,0.75672
53,259,2,0.75672
53,260,2,0.85721
53,261,2,0.90538
53,262,2,0.84935
53,263,2,0.9015
53,264,2,0.92807
53,265,1,0.92807
53,266,1,0.74686
53,267,1,0.85257
53,268,1,0.79778
53,269,1,0.75052
53,270,1,0.85429
53,271,1,0.85429
53,272,1,0.62779
53,273,1,0.41084
53,274,1,0.46825
53,275,1,0.3055
53,276,1,0.21193
53,277,1,0.21193
53,278,1,0.30946
53,279,1,0.21414
53,280,1,0.16073
53,281,1,0.26051
53,282,1,0.18683
53,283,1,0.18683
53,284,1,0.14508
53,285,1,0.12041
53,286,1,0.21732
53,287,1,0.16253
53,288,1,0.26233
53,289,2,0.26233
53,290,2,0.56339
53,291,2,0.57667
53,292,2,0.76977
53,293,2,0.86337
53,294,2,0.80773
53,295,2,0.80773
53,296,2,0.88137
53,297,2,0.91756
53,298,2,0.86255
53,299,2,0.80697
53,300,2,0.75813
53,301,2,0.75813
53,302,2,0.85788
53,303,2,0.6326
53,304,2,0.79788
53,305,2,0.7506
53,306,2,0.85433
53,307,2,0.85433
53,308,2,0.79939
53,309,2,0.87739
53,310,2,0.91552
53,311,2,0.93567
53,312,2,0.88354
53,313,2,0.88354
53,314,2,0.91867
53,315,2,0.86379
53,316,2,0.90866
53,317,2,0.85284
53,318,2,0.79803
53,319,1,0.79803
53,320,1,0.56045
53,321,1,0.5746
53,322,1,0.37333
53,323,1,0.44058
53,324,1,0.69393
53,325,1,0.69393
53,326,1,0.46237
53,327,1,0.30196
53,328,1,0.38564
53,329,1,0.25707
53,330,1,0.34888
53,331,1,0.34888
53,332,1,0.23623
53,333,1,0.17322
53,334,1,0.27296
53,335,1,0.19378
53,336,1,0.14909
53,337,1,0.14909
53,338,1,0.12283
53,339,1,0.10671
53,340,1,0.20134
53,341,1,0.15343
53,342,1,0.25305
53,343,1,0.25305
53,344,1,0.18266
53,345,1,0.28213
53,346,1,0.1989
53,347,1,0.15203
53,348,1,0.1246
53,349,1,0.1246
53,350,1,0.4027
53,351,1,0.4623
53,352,1,0.50532
53,353,1,0.53581
53,354,1,0.34765
53,355,1,0.34765
53,356,1,0.23554
53,357,1,0.33043
53,358,1,0.61945
53,359,1,0.40475
53,360,1,0.4638
54,1,2,0.5
54,2,2,0.53185
54,3,2,0.53185
54,4,2,0.53185
54,5,2,0.39926
54,6,2,0.42469
54,7,2,0.42469
54,8,2,0.44543
54,9,2,0.46226
54,10,2,0.60814
54,11,2,0.71393
54,12,2,0.68144
54,13,2,0.68144
54,14,2,0.65395
54,15,2,0.74515
54,16,2,0.80595
54,17,2,0.84633
54,18,2,0.87359
54,19,2,0.87359
54,20,2,0.82913
54,21,2,0.78501
54,22,2,0.74392
54,23,2,0.80514
54,24,2,0.76239
54,25,2,0.76239
54,26,2,0.72362
54,27,2,0.68975
54,28,2,0.66094
54,29,2,0.74986
54,30,2,0.80907
54,31,1,0.80907
54,32,1,0.65701
54,33,1,0.6336
54,34,1,0.6143
54,35,1,0.46583
54,36,1,0.3495
54,37,1,0.3495
54,38,1,0.38353
54,39,1,0.41177
54,40,1,0.43492
54,41,1,0.45374
54,42,1,0.34066
54,43,1,0.34066
54,44,1,0.26073
54,45,1,0.206
54,46,1,0.25731
54,47,1,0.30419
54,48,1,0.34516
54,49,1,0.34516
54,50,1,0.26384
54,51,1,0.30999
54,52,1,0.35013
54,53,1,0.26728
54,54,1,0.21047
54,55,1,0.21047
54,56,1,0.1716
54,57,1,0.14466
54,58,1,0.19717
54,59,1,0.24897
54,60,1,0.19797
54,61,1,0.19797
54,62,1,0.16299
54,63,1,0.13861
54,64,1,0.12129
54,65,1,0.10875
54,66,1,0.15888
54,67,1,0.15888
54,68,1,0.13572
54,69,1,0.11921
54,70,1,0.17034
54,71,1,0.22302
54,72,1,0.27314
54,73,2,0.27314
54,74,2,0.3182
54,75,2,0.48707
54,76,2,0.49585
54,77,2,0.50291
54,78,2,0.50858
54,79,2,0.50858
54,80,2,0.51315
54,81,2,0.51681
54,82,2,0.64913
54,83,2,0.74189
54,84,2,0.80379
54,85,2,0.80379
54,86,2,0.76114
54,87,2,0.72251
54,88,2,0.79095
54,89,2,0.83633
54,90,2,0.86678
54,91,2,0.86678
54,92,2,0.82215
54,93,2,0.8572
54,94,2,0.88104
54,95,2,0.89764
54,96,2,0.85459
54,97,1,0.85459
54,98,1,0.71362
54,99,1,0.55554
54,100,1,0.55091
54,101,1,0.54719
54,102,1,0.41123
54,103,1,0.41123
54,104,1,0.56771
54,105,1,0.42751
54,106,1,0.44773
54,107,1,0.46412
54,108,1,0.47736
54,109,1,0.47736
54,110,1,0.48803
54,111,1,0.49662
54,112,1,0.37238
54,113,1,0.28274
54,114,1,0.22102
54,115,1,0.22102
54,116,1,0.2713
54,117,1,0.21321
54,118,1,0.17349
54,119,1,0.22611
54,120,1,0.27599
54,121,2,0.27599
54,122,2,0.44659
54,123,2,0.4632
54,124,2,0.60886
54,125,2,0.59408
54,126,2,0.58206
54,127,2,0.58206
54,128,2,0.57233
54,129,2,0.68899
54,130,2,0.66029
54,131,2,0.63632
54,132,2,0.61653
54,133,2,0.61653
54,134,2,0.60033
54,135,2,0.58713
54,136,2,0.57643
54,137,2,0.56778
54,138,2,0.68578
54,139,2,0.68578
54,140,2,0.65759
54,141,2,0.63408
54,142,2,0.73169
54,143,2,0.79703
54,144,2,0.7549
54,145,2,0.7549
54,146,2,0.71699
54,147,2,0.78729
54,148,2,0.74599
54,149,2,0.8065
54,150,2,0.76366
54,151,1,0.76366
54,152,1,0.81821
54,153,1,0.77463
54,154,1,0.73455
54,155,1,0.69919
54,156,1,0.54168
54,157,1,0.54168
54,158,1,0.40691
54,159,1,0.43095
54,160,1,0.32417
54,161,1,0.3622
54,162,1,0.39412
54,163,1,0.39412
54,164,1,0.29798
54,165,1,0.33981
54,166,1,0.26015
54,167,1,0.30672
54,168,1,0.47634
54,169,2,0.47634
54,170,2,0.48721
54,171,2,0.62714
54,172,2,0.72696
54,173,2,0.69263
54,174,2,0.77108
54,175,2,0.77108
54,176,2,0.82313
54,177,2,0.77929
54,178,2,0.73874
54,179,2,0.8017
54,180,2,0.8435
54,181,2,0.8435
54,182,2,0.79892
54,183,2,0.75664
54,184,2,0.71853
54,185,2,0.68538
54,186,2,0.76625
54,187,1,0.76625
54,188,1,0.60911
54,189,1,0.59428
54,190,1,0.44912
54,191,1,0.3373
