142,1,56,8,8,8,1,1,0.1,0.1,0.1,3,1,1,1,2,2,1.6008,2,3334.7,3336.3
142,1,57,9,9,9,1,1,0.1,0.1,0.1,1,2,2,1,1,2,0.75189,2,3337.6,3338.3
142,1,58,10,10,10,1,1,0.1,0.1,0.1,2,3,3,1,2,2,2.2645,1,3339.6,3341.8
142,1,59,11,11,11,1,1,0.1,0.1,0.1,3,1,1,1,2,2,0.88513,2,3343.1,3344
142,1,60,12,12,12,1,1,0.1,0.1,0.1,1,2,2,2,2,2,0.82441,1,3345.2,3346
142,1,61,13,13,13,1,1,0.1,0.1,0.1,2,3,3,1,1,1,17.825,1,3361.1,3379
142,1,62,14,14,14,1,1,0.1,0.1,0.1,3,1,1,1,1,2,1.0516,3,3380.2,3381.3
142,1,63,15,15,15,1,1,0.1,0.1,0.1,1,2,2,1,1,2,2.1768,2,3382.5,3384.7
142,1,64,16,16,16,1,1,0.1,0.1,0.1,2,3,3,1,1,2,0.79328,3,3385.9,3386.7
142,1,65,17,17,17,1,1,0.1,0.1,0.1,3,1,1,1,2,2,0.60081,2,3388,3388.6
142,1,66,18,18,18,1,1,0.1,0.1,0.1,1,1,2,2,2,1,1.3508,2,3389.8,3391.2
142,1,67,19,19,19,1,1,0.1,0.1,0.1,1,2,2,1,2,2,1.708,1,3403,3404.7
142,1,68,20,20,20,1,1,0.1,0.1,0.1,2,3,3,1,2,2,1.2627,1,3405.9,3407.2
142,1,69,21,21,21,1,1,0.1,0.1,0.1,3,1,1,1,1,2,0.579,3,3408.5,3409
142,1,70,22,22,22,1,1,0.1,0.1,0.1,1,2,2,1,2,2,0.70687,1,3410.3,3411
142,1,71,23,23,23,1,1,0.1,0.1,0.1,2,3,3,1,2,2,0.10142,1,3412.2,3412.3
142,1,72,24,24,24,1,1,0.1,0.1,0.1,3,1,1,2,1,1,1.6475,2,3413.6,3415.2
142,1,73,25,25,1,2,2,0.1,0.1,0.1,1,3,3,2,2,2,9.3802,1,3441.9,3451.3
142,1,74,26,26,2,2,2,0.1,0.1,0.1,3,1,1,1,1,2,0.60627,3,3452.5,3453.1
142,1,75,27,27,3,2,2,0.1,0.1,0.1,1,3,3,1,2,2,0.32482,1,3454.4,3454.7
142,1,76,28,28,4,2,2,0.1,0.1,0.1,3,1,1,1,1,2,0.70292,3,3455.9,3456.6
142,1,77,29,29,5,2,2,0.1,0.1,0.1,1,2,2,1,1,2,0.95367,2,3457.9,3458.8
142,1,78,30,30,6,2,2,0.1,0.1,0.1,2,1,1,2,1,2,1.3457,3,3460.1,3461.4
142,1,79,31,31,7,2,2,0.1,0.1,0.1,1,2,2,1,1,2,2.5536,2,3488.3,3490.9
142,1,80,32,32,8,2,2,0.1,0.1,0.1,2,3,3,1,2,2,1.9945,1,3492.1,3494.1
142,1,81,33,33,9,2,2,0.1,0.1,0.1,3,1,1,1,2,1,5.314,3,3495.4,3500.7
142,1,82,34,34,10,2,2,0.1,0.1,0.1,1,3,3,1,2,2,1.3408,1,3501.9,3503.3
142,1,83,35,35,11,2,2,0.1,0.1,0.1,3,2,2,1,2,2,10.279,2,3504.5,3514.8
142,1,84,36,36,12,2,2,0.1,0.1,0.1,2,1,1,2,1,2,27.63,3,3516,3543.7
142,1,85,37,37,13,2,2,0.1,0.1,0.1,1,3,3,1,2,2,5.6076,1,3559.9,3565.5
142,1,86,38,38,14,2,2,0.1,0.1,0.1,3,1,1,1,1,2,32.648,3,3566.8,3599.4
142,1,87,39,39,15,2,2,0.1,0.1,0.1,1,3,3,1,2,2,0.59083,1,3600.7,3601.3
142,1,88,40,40,16,2,2,0.1,0.1,0.1,3,2,2,1,1,1,0.31806,2,3602.5,3602.8
142,1,89,41,41,17,2,2,0.1,0.1,0.1,2,1,1,1,1,2,0.22478,3,3604.1,3604.3
142,1,90,42,42,18,2,2,0.1,0.1,0.1,1,2,2,2,2,1,0.84583,2,3605.5,3606.4
142,1,91,43,43,19,2,2,0.1,0.1,0.1,2,1,1,1,2,1,5.2264,3,3616.7,3621.9
142,1,92,44,44,20,2,2,0.1,0.1,0.1,1,2,2,1,1,2,1.4568,2,3623.2,3624.7
142,1,93,45,45,21,2,2,0.1,0.1,0.1,2,1,3,0,1,1,1.3575,1,3625.9,3627.3
142,1,94,46,46,22,2,2,0.1,0.1,0.1,1,3,3,1,2,2,1.047,1,3628.5,3629.5
142,1,95,47,47,23,2,2,0.1,0.1,0.1,3,1,1,1,2,1,1.0198,3,3630.8,3631.8
142,1,96,48,48,24,2,2,0.1,0.1,0.1,1,2,2,2,1,2,2.57,2,3633.1,3635.6
142,1,97,49,49,25,2,2,0.1,0.1,0.1,2,3,3,1,1,1,1.654,1,3646.7,3648.3
142,1,98,50,50,26,2,2,0.1,0.1,0.1,3,2,2,1,2,2,3.3474,2,3649.6,3652.9
142,1,99,51,51,27,2,2,0.1,0.1,0.1,2,3,3,1,1,1,0.78059,1,3654.2,3654.9
142,1,100,52,52,28,2,2,0.1,0.1,0.1,3,2,2,1,2,2,0.00038205,2,3656.2,3656.2
142,1,101,53,53,29,2,2,0.1,0.1,0.1,2,1,1,1,2,1,1.8348,3,3657.4,3659.3
142,1,102,54,54,30,2,2,0.1,0.1,0.1,1,2,2,2,1,2,4.3605,2,3660.5,3664.9
142,1,103,55,55,31,2,2,0.1,0.1,0.1,2,1,1,1,2,1,2.1897,3,3702.7,3704.9
142,1,104,56,56,32,2,2,0.1,0.1,0.1,1,3,2,0,2,1,1.014,2,3706.1,3707.2
142,1,105,57,57,33,2,2,0.1,0.1,0.1,3,2,2,1,1,1,0.49138,2,3708.4,3708.9
142,1,106,58,58,34,2,2,0.1,0.1,0.1,2,3,3,1,1,1,0.59876,1,3710.1,3710.7
142,1,107,59,59,35,2,2,0.1,0.1,0.1,3,2,2,1,1,1,0.34143,2,3712,3712.3
142,1,108,60,60,36,2,2,0.1,0.1,0.1,2,1,1,2,2,1,1.4545,3,3713.6,3715
142,1,109,61,61,37,2,2,0.1,0.1,0.1,1,3,3,1,2,2,37.42,1,3729,3766.4
142,1,110,62,62,38,2,2,0.1,0.1,0.1,3,2,2,1,1,1,7.1333,2,3767.6,3774.8
142,1,111,63,63,39,2,2,0.1,0.1,0.1,2,1,1,1,1,2,1.1206,3,3776,3777.1
142,1,112,64,64,40,2,2,0.1,0.1,0.1,1,3,3,1,2,2,47.819,1,3778.4,3826.2
142,1,113,65,65,41,2,2,0.1,0.1,0.1,3,2,2,1,1,1,0.33589,2,3827.4,3827.8
142,1,114,66,66,42,2,2,0.1,0.1,0.1,2,1,1,2,1,2,0.3125,3,3829,3829.3
142,1,115,67,67,1,3,1,0.1,0.1,0.1,2,3,3,2,2,1,1.5726,3,3846.1,3847.6
142,1,116,68,68,2,3,1,0.1,0.1,0.1,3,3,1,0,1,2,0.00038617,3,3848.9,3848.9
142,1,117,69,69,3,3,1,0.1,0.1,0.1,3,1,1,1,2,2,2.6351,2,3850.1,3852.8
142,1,118,70,70,4,3,1,0.1,0.1,0.1,1,1,2,0,2,2,1.6249,1,3854,3855.6
142,1,119,71,71,5,3,1,0.1,0.1,0.1,1,2,2,1,2,1,0.81563,2,3856.9,3857.7
142,1,120,72,72,6,3,1,0.1,0.1,0.1,2,3,3,2,1,2,3.9334,3,3859,3862.9
142,1,121,73,73,7,3,1,0.1,0.1,0.1,3,1,1,1,2,2,2.8638,2,3912.1,3915
142,1,122,74,74,8,3,1,0.1,0.1,0.1,1,2,2,1,1,2,1.3565,2,3916.2,3917.6
142,1,123,75,75,9,3,1,0.1,0.1,0.1,2,3,3,1,1,2,0.73378,3,3918.8,3919.6
142,1,124,76,76,10,3,1,0.1,0.1,0.1,3,1,1,1,1,2,0.59074,3,3920.8,3921.4
142,1,125,77,77,11,3,1,0.1,0.1,0.1,1,2,2,1,2,2,0.82239,1,3922.6,3923.5
142,1,126,78,78,12,3,1,0.1,0.1,0.1,2,3,3,2,1,2,0.94013,3,3924.7,3925.6
142,1,127,79,79,13,3,1,0.1,0.1,0.1,3,2,1,0,2,2,55.01,2,3942.3,3997.3
142,1,128,80,80,14,3,1,0.1,0.1,0.1,2,3,3,1,1,1,1.0011,1,3998.6,3999.6
142,1,129,81,81,15,3,1,0.1,0.1,0.1,3,1,1,1,2,1,0.76043,3,4000.8,4001.6
142,1,130,82,82,16,3,1,0.1,0.1,0.1,1,2,2,1,2,1,0.34464,2,4002.8,4003.2
142,1,131,83,83,17,3,1,0.1,0.1,0.1,2,3,3,1,1,1,1.1936,1,4004.4,4005.6
142,1,132,84,84,18,3,1,0.1,0.1,0.1,3,1,1,2,1,2,0.94544,3,4006.8,4007.8
142,1,133,85,85,19,3,1,0.1,0.1,0.1,1,2,2,1,2,2,5.9362,1,4017.7,4023.7
142,1,134,86,86,20,3,1,0.1,0.1,0.1,2,3,3,1,2,2,0.81092,1,4024.9,4025.7
142,1,135,87,87,21,3,1,0.1,0.1,0.1,3,1,1,1,1,2,0.96167,3,4027,4027.9
142,1,136,88,88,22,3,1,0.1,0.1,0.1,1,2,2,1,2,2,0.98574,1,4029.2,4030.2
142,1,137,89,89,23,3,1,0.1,0.1,0.1,2,3,3,1,1,2,1.0256,3,4031.4,4032.4
142,1,138,90,90,24,3,1,0.1,0.1,0.1,3,1,1,2,1,2,0.95138,3,4033.7,4034.6
142,1,139,91,91,25,3,1,0.1,0.1,0.1,1,2,2,1,2,2,11.11,1,4057.5,4068.6
142,1,140,92,92,26,3,1,0.1,0.1,0.1,2,3,3,1,2,2,0.86727,1,4069.9,4070.7
142,1,141,93,93,27,3,1,0.1,0.1,0.1,3,1,1,1,1,2,0.63114,3,4072,4072.6
142,1,142,94,94,28,3,1,0.1,0.1,0.1,1,3,2,0,1,2,0.81261,2,4073.9,4074.7
142,1,143,95,95,29,3,1,0.1,0.1,0.1,3,1,1,1,1,2,0.53837,3,4075.9,4076.5
142,1,144,96,96,30,3,1,0.1,0.1,0.1,1,2,2,2,2,2,0.74816,1,4077.7,4078.5
142,1,145,97,97,31,3,1,0.1,0.1,0.1,2,3,3,1,2,2,1.2859,1,4105.5,4106.8
142,1,146,98,98,32,3,1,0.1,0.1,0.1,3,1,1,1,2,1,0.36894,3,4108,4108.4
142,1,147,99,99,33,3,1,0.1,0.1,0.1,1,2,2,1,1,1,1.385,1,4109.6,4111
142,1,148,100,100,34,3,1,0.1,0.1,0.1,2,3,3,1,2,1,0.76059,3,4112.3,4113
142,1,149,101,101,35,3,1,0.1,0.1,0.1,3,1,1,1,2,2,1.1615,2,4114.3,4115.4
142,1,150,102,102,36,3,1,0.1,0.1,0.1,1,2,2,2,2,2,0.64911,1,4116.7,4117.3
142,2,151,103,1,1,1,2,0.2,0.2,0.2,3,1,1,2,1,2,44.558,3,4217.8,4262.3
142,2,152,104,2,2,1,2,0.2,0.2,0.2,1,3,3,1,2,2,0.99598,1,4263.6,4264.6
142,2,153,105,3,3,1,2,0.2,0.2,0.2,3,2,2,1,2,2,0.6262,2,4265.8,4266.5
142,2,154,106,4,4,1,2,0.2,0.2,0.2,2,2,3,0,2,2,0.96035,1,4267.7,4268.7
142,2,155,107,5,5,1,2,0.2,0.2,0.2,2,3,3,1,2,2,1.5211,1,4269.9,4271.4
142,2,156,108,6,6,1,2,0.2,0.2,0.2,3,2,2,2,1,1,1.0197,2,4272.7,4273.7
142,2,157,109,7,7,1,2,0.2,0.2,0.2,2,1,1,1,1,2,11.074,3,4320.1,4331.2
142,2,158,110,8,8,1,2,0.2,0.2,0.2,1,2,2,1,1,2,0.60142,2,4332.4,4333
142,2,159,111,9,9,1,2,0.2,0.2,0.2,2,1,1,1,1,2,0.912,3,4334.2,4335.2
142,2,160,112,10,10,1,2,0.2,0.2,0.2,1,2,2,1,1,2,0.19358,2,4336.4,4336.6
142,2,161,113,11,11,1,2,0.2,0.2,0.2,2,3,1,0,1,2,0.36917,3,4337.8,4338.2
142,2,162,114,12,12,1,2,0.2,0.2,0.2,3,2,2,2,2,2,0.70456,2,4339.5,4340.2
142,2,163,115,13,13,1,2,0.2,0.2,0.2,2,3,3,1,2,2,7.3096,1,4353,4360.4
142,2,164,116,14,14,1,2,0.2,0.2,0.2,3,2,2,1,2,2,1.4906,2,4361.6,4363.1
142,2,165,117,15,15,1,2,0.2,0.2,0.2,2,3,3,1,2,2,0.59781,1,4364.3,4364.9
142,2,166,118,16,16,1,2,0.2,0.2,0.2,3,2,2,1,2,2,0.54005,2,4366.2,4366.7
142,2,167,119,17,17,1,2,0.2,0.2,0.2,2,3,3,1,1,1,2.0851,1,4368,4370.1
142,2,168,120,18,18,1,2,0.2,0.2,0.2,3,1,1,2,1,2,2.4095,3,4371.3,4373.7
142,2,169,121,19,19,1,2,0.2,0.2,0.2,1,3,2,0,1,2,1.7739,2,4432.3,4434
142,2,170,122,20,20,1,2,0.2,0.2,0.2,3,1,2,0,1,1,1.1821,2,4435.3,4436.5
142,2,171,123,21,21,1,2,0.2,0.2,0.2,1,3,2,0,1,2,1.0936,2,4437.7,4438.8
142,2,172,124,22,22,1,2,0.2,0.2,0.2,3,1,1,1,1,2,0.61696,3,4440,4440.7
142,2,173,125,23,23,1,2,0.2,0.2,0.2,1,1,2,0,1,2,1.6149,2,4441.9,4443.5
142,2,174,126,24,24,1,2,0.2,0.2,0.2,1,2,2,2,1,2,0.48562,2,4444.8,4445.3
142,2,175,127,25,25,1,2,0.2,0.2,0.2,2,1,1,1,2,1,3.301,3,4461.5,4464.8
142,2,176,128,26,26,1,2,0.2,0.2,0.2,1,1,3,0,1,1,0.00038901,1,4466.1,4466.1
142,2,177,129,27,27,1,2,0.2,0.2,0.2,1,3,3,1,1,1,0.00039222,1,4467.3,4467.3
142,2,178,130,28,28,1,2,0.2,0.2,0.2,3,2,2,1,1,1,0.00038681,2,4468.6,4468.6
142,2,179,131,29,29,1,2,0.2,0.2,0.2,2,3,3,1,1,1,0.00040279,1,4469.8,4469.8
142,2,180,132,30,30,1,2,0.2,0.2,0.2,3,2,1,2,1,2,1.8578,3,4471.1,4472.9
142,2,181,133,31,1,2,1,0.2,0.2,0.2,1,1,2,2,1,2,6.6915,2,4492.6,4499.3
142,2,182,134,32,2,2,1,0.2,0.2,0.2,1,2,2,1,2,1,2.6571,2,4500.5,4503.2
142,2,183,135,33,3,2,1,0.2,0.2,0.2,2,3,3,1,1,2,1.6469,3,4504.4,4506.1
142,2,184,136,34,4,2,1,0.2,0.2,0.2,3,2,1,0,2,1,3.475,3,4507.3,4510.8
142,2,185,137,35,5,2,1,0.2,0.2,0.2,2,1,3,0,2,1,3.4082,3,4512,4515.4
142,2,186,138,36,6,2,1,0.2,0.2,0.2,1,2,2,2,1,1,3.9837,1,4516.7,4520.7
142,2,187,139,37,7,2,1,0.2,0.2,0.2,2,3,3,1,2,1,5.7668,3,4590.7,4596.5
142,2,188,140,38,8,2,1,0.2,0.2,0.2,3,1,1,1,1,2,3.3199,3,4597.7,4601
142,2,189,141,39,9,2,1,0.2,0.2,0.2,1,2,2,1,1,1,0.85921,1,4602.3,4603.1
142,2,190,142,40,10,2,1,0.2,0.2,0.2,2,3,3,1,2,2,1.0797,1,4604.4,4605.5
142,2,191,143,41,11,2,1,0.2,0.2,0.2,3,1,1,1,2,2,0.36322,2,4606.7,4607.1
142,2,192,144,42,12,2,1,0.2,0.2,0.2,1,3,2,2,2,2,0.33103,1,4608.3,4608.7
142,2,193,145,43,13,2,1,0.2,0.2,0.2,3,2,1,0,2,1,8.4998,3,4645.6,4654.1
142,2,194,146,44,14,2,1,0.2,0.2,0.2,2,3,3,1,2,2,1.0737,1,4655.3,4656.4
142,2,195,147,45,15,2,1,0.2,0.2,0.2,3,1,1,1,2,2,13.686,2,4657.7,4671.3
142,2,196,148,46,16,2,1,0.2,0.2,0.2,1,2,2,1,2,1,3.3494,2,4672.6,4675.9
142,2,197,149,47,17,2,1,0.2,0.2,0.2,2,3,3,1,2,2,0.86304,1,4677.2,4678
142,2,198,150,48,18,2,1,0.2,0.2,0.2,3,1,1,2,2,2,0.45113,2,4679.3,4679.8
142,2,199,151,49,1,3,2,0.2,0.2,0.2,3,1,1,2,1,2,4.8346,3,4698.1,4702.9
142,2,200,152,50,2,3,2,0.2,0.2,0.2,1,3,3,1,1,1,2.1766,1,4704.1,4706.3
142,2,201,153,51,3,3,2,0.2,0.2,0.2,3,1,1,1,2,1,0.00038194,3,4707.6,4707.6
142,2,202,154,52,4,3,2,0.2,0.2,0.2,1,2,2,1,1,2,1.3594,2,4708.8,4710.2
142,2,203,155,53,5,3,2,0.2,0.2,0.2,2,1,1,1,1,2,0.55267,3,4711.4,4712
142,2,204,156,54,6,3,2,0.2,0.2,0.2,1,2,2,2,1,2,0.96868,2,4713.2,4714.2
142,2,205,157,55,7,3,2,0.2,0.2,0.2,2,3,3,1,2,2,2.0858,1,4768.3,4770.4
142,2,206,158,56,8,3,2,0.2,0.2,0.2,3,1,1,1,2,1,1.4498,3,4771.7,4773.1
142,2,207,159,57,9,3,2,0.2,0.2,0.2,1,2,2,1,1,2,5.1428,2,4774.4,4779.5
142,2,208,160,58,10,3,2,0.2,0.2,0.2,2,1,1,1,1,2,6.3453,3,4780.7,4787.1
142,2,209,161,59,11,3,2,0.2,0.2,0.2,1,2,2,1,2,1,1.8681,2,4788.3,4790.2
142,2,210,162,60,12,3,2,0.2,0.2,0.2,2,1,1,2,2,1,0.0003892,3,4791.4,4791.4
142,2,211,163,61,13,3,2,0.2,0.2,0.2,1,3,3,1,2,2,0.00026353,1,4801.3,4801.3
142,2,212,164,62,14,3,2,0.2,0.2,0.2,3,1,1,1,1,2,3.5106,3,4802.6,4806.1
142,2,213,165,63,15,3,2,0.2,0.2,0.2,1,1,2,0,1,2,5.0171,2,4807.3,4812.4
142,2,214,166,64,16,3,2,0.2,0.2,0.2,1,2,3,0,2,2,0.48113,1,4813.6,4814.1
142,2,215,167,65,17,3,2,0.2,0.2,0.2,2,1,1,1,1,2,2.3076,3,4815.3,4817.6
142,2,216,168,66,18,3,2,0.2,0.2,0.2,1,2,2,2,2,1,1.8069,2,4818.9,4820.7
142,2,217,169,67,19,3,2,0.2,0.2,0.2,2,3,3,1,2,2,10.192,1,4834.2,4844.4
142,2,218,170,68,20,3,2,0.2,0.2,0.2,3,1,1,1,1,2,0.0003808,3,4845.6,4845.6
142,2,219,171,69,21,3,2,0.2,0.2,0.2,1,2,2,1,2,1,0.52841,2,4846.9,4847.4
142,2,220,172,70,22,3,2,0.2,0.2,0.2,2,1,1,1,2,1,0.00038587,3,4848.7,4848.7
142,2,221,173,71,23,3,2,0.2,0.2,0.2,1,2,2,1,1,2,0.88842,2,4849.9,4850.8
142,2,222,174,72,24,3,2,0.2,0.2,0.2,2,1,3,2,2,2,0.88377,1,4852,4852.9
142,2,223,175,73,25,3,2,0.2,0.2,0.2,1,2,2,1,1,2,3.1814,2,4864.9,4868.1
142,2,224,176,74,26,3,2,0.2,0.2,0.2,2,3,3,1,1,1,2.317,1,4869.3,4871.7
142,2,225,177,75,27,3,2,0.2,0.2,0.2,3,2,2,1,2,2,1.4557,2,4872.9,4874.4
142,2,226,178,76,28,3,2,0.2,0.2,0.2,2,3,3,1,2,2,2.2846,1,4875.6,4877.9
142,2,227,179,77,29,3,2,0.2,0.2,0.2,3,2,1,0,2,1,2.0247,3,4879.1,4881.2
142,2,228,180,78,30,3,2,0.2,0.2,0.2,2,1,1,2,1,2,0.96711,3,4882.4,4883.4
142,2,229,181,79,31,3,2,0.2,0.2,0.2,1,3,3,1,1,1,2.2064,1,4914.9,4917.1
142,2,230,182,80,32,3,2,0.2,0.2,0.2,3,2,2,1,2,2,1.1021,2,4918.3,4919.4
142,2,231,183,81,33,3,2,0.2,0.2,0.2,2,3,3,1,1,1,1.6082,1,4920.7,4922.3
142,2,232,184,82,34,3,2,0.2,0.2,0.2,3,2,2,1,2,2,1.4479,2,4923.5,4925
142,2,233,185,83,35,3,2,0.2,0.2,0.2,2,2,1,0,2,1,0.55662,3,4926.2,4926.8
142,2,234,186,84,36,3,2,0.2,0.2,0.2,2,3,3,2,1,1,0.92507,1,4928,4928.9
142,3,235,187,1,1,1,1,0.1,0.1,0.1,2,3,3,2,2,1,10.077,3,5035.7,5045.7
142,3,236,188,2,2,1,1,0.1,0.1,0.1,3,1,1,1,1,1,2.7069,2,5047,5049.7
142,3,237,189,3,3,1,1,0.1,0.1,0.1,1,1,2,0,1,1,0.6061,1,5050.9,5051.6
142,3,238,190,4,4,1,1,0.1,0.1,0.1,1,2,2,1,1,2,0.86876,2,5052.8,5053.7
142,3,239,191,5,5,1,1,0.1,0.1,0.1,2,3,3,1,2,2,0.84067,1,5054.9,5055.8
142,3,240,192,6,6,1,1,0.1,0.1,0.1,3,1,1,2,2,2,0.51829,2,5057,5057.5
142,3,241,193,7,7,1,1,0.1,0.1,0.1,1,2,2,1,1,2,16.358,2,5087.4,5103.8
142,3,242,194,8,8,1,1,0.1,0.1,0.1,2,1,3,0,2,1,1.1626,3,5105.1,5106.2
142,3,243,195,9,9,1,1,0.1,0.1,0.1,1,2,2,1,1,2,0.75449,2,5107.5,5108.2
142,3,244,196,10,10,1,1,0.1,0.1,0.1,2,3,3,1,2,2,0.38783,1,5109.5,5109.9
142,3,245,197,11,11,1,1,0.1,0.1,0.1,3,2,1,0,1,2,0.018734,3,5111.1,5111.1
142,3,246,198,12,12,1,1,0.1,0.1,0.1,2,3,3,2,2,2,0.37637,1,5112.4,5112.8
142,3,247,199,13,13,1,1,0.1,0.1,0.1,3,1,1,1,1,2,25.038,3,5141.1,5166.1
142,3,248,200,14,14,1,1,0.1,0.1,0.1,1,2,2,1,2,2,0.81831,1,5167.4,5168.2
142,3,249,201,15,15,1,1,0.1,0.1,0.1,2,3,3,1,1,1,1.9046,1,5169.4,5171.3
142,3,250,202,16,16,1,1,0.1,0.1,0.1,3,1,1,1,1,2,2.4356,3,5172.6,5175
142,3,251,203,17,17,1,1,0.1,0.1,0.1,1,1,2,0,2,2,1.0492,1,5176.3,5177.3
142,3,252,204,18,18,1,1,0.1,0.1,0.1,1,2,2,2,2,2,1.1823,1,5178.6,5179.7
142,3,253,205,19,19,1,1,0.1,0.1,0.1,2,3,3,1,2,2,4.9318,1,5212.7,5217.6
142,3,254,206,20,20,1,1,0.1,0.1,0.1,3,1,1,1,1,1,22.983,2,5218.9,5241.9
142,3,255,207,21,21,1,1,0.1,0.1,0.1,1,2,2,1,2,2,3.2689,1,5243.1,5246.4
142,3,256,208,22,22,1,1,0.1,0.1,0.1,2,3,3,1,2,2,1.5058,1,5247.6,5249.1
142,3,257,209,23,23,1,1,0.1,0.1,0.1,3,1,1,1,2,2,2.4765,2,5250.4,5252.8
142,3,258,210,24,24,1,1,0.1,0.1,0.1,1,2,2,2,2,2,3.1446,1,5254.1,5257.2
142,3,259,211,25,25,1,1,0.1,0.1,0.1,2,3,3,1,1,1,2.0137,1,5354.3,5356.4
142,3,260,212,26,26,1,1,0.1,0.1,0.1,3,1,1,1,1,2,2.4282,3,5357.6,5360
142,3,261,213,27,27,1,1,0.1,0.1,0.1,1,2,2,1,1,1,0.60227,1,5361.3,5361.9
142,3,262,214,28,28,1,1,0.1,0.1,0.1,2,3,3,1,1,2,1.049,3,5363.1,5364.2
142,3,263,215,29,29,1,1,0.1,0.1,0.1,3,1,1,1,1,1,0.89326,2,5365.4,5366.3
142,3,264,216,30,30,1,1,0.1,0.1,0.1,1,2,2,2,2,2,0.85699,1,5367.6,5368.4
142,3,265,217,31,1,2,2,0.1,0.1,0.1,1,3,3,2,2,2,4.3705,1,5421.6,5425.9
142,3,266,218,32,2,2,2,0.1,0.1,0.1,3,2,2,1,1,1,3.6516,2,5427.2,5430.8
142,3,267,219,33,3,2,2,0.1,0.1,0.1,2,1,3,0,2,2,4.9453,1,5432.1,5437
142,3,268,220,34,4,2,2,0.1,0.1,0.1,1,3,3,1,2,2,0.84328,1,5438.3,5439.1
142,3,269,221,35,5,2,2,0.1,0.1,0.1,3,2,2,1,2,2,2.04,2,5440.4,5442.4
142,3,270,222,36,6,2,2,0.1,0.1,0.1,2,3,3,2,2,2,3.83,1,5443.6,5447.5
142,3,271,223,37,7,2,2,0.1,0.1,0.1,3,1,1,1,1,2,15.562,3,5473.4,5489
142,3,272,224,38,8,2,2,0.1,0.1,0.1,1,3,3,1,1,1,2.6946,1,5490.2,5492.9
142,3,273,225,39,9,2,2,0.1,0.1,0.1,3,1,1,1,1,2,26.466,3,5494.1,5520.6
142,3,274,226,40,10,2,2,0.1,0.1,0.1,1,2,2,1,1,2,17.686,2,5521.9,5539.5
142,3,275,227,41,11,2,2,0.1,0.1,0.1,2,3,3,1,1,1,11.959,1,5540.8,5552.7
142,3,276,228,42,12,2,2,0.1,0.1,0.1,3,2,2,2,2,2,8.4267,2,5554,5562.4
142,3,277,229,43,13,2,2,0.1,0.1,0.1,2,3,1,0,1,2,2.7462,3,5592.9,5595.7
142,3,278,230,44,14,2,2,0.1,0.1,0.1,3,1,1,1,2,1,1.1158,3,5596.9,5598
142,3,279,231,45,15,2,2,0.1,0.1,0.1,1,2,2,1,1,2,0.77425,2,5599.3,5600.1
142,3,280,232,46,16,2,2,0.1,0.1,0.1,2,1,1,1,1,2,0.46948,3,5601.3,5601.8
142,3,281,233,47,17,2,2,0.1,0.1,0.1,1,3,3,1,2,2,18.889,1,5603,5621.9
142,3,282,234,48,18,2,2,0.1,0.1,0.1,3,1,1,2,2,1,2.2508,3,5623.2,5625.4
142,3,283,235,49,19,2,2,0.1,0.1,0.1,1,3,2,0,2,1,1.6966,2,5659.7,5661.4
142,3,284,236,50,20,2,2,0.1,0.1,0.1,3,1,1,1,2,1,0.58769,3,5662.6,5663.2
142,3,285,237,51,21,2,2,0.1,0.1,0.1,1,3,3,1,1,1,1.6028,1,5664.5,5666.1
142,3,286,238,52,22,2,2,0.1,0.1,0.1,3,1,2,0,1,1,0.47468,2,5667.3,5667.8
142,3,287,239,53,23,2,2,0.1,0.1,0.1,1,2,2,1,2,1,0.45431,2,5669,5669.5
142,3,288,240,54,24,2,2,0.1,0.1,0.1,2,3,3,2,2,2,0.89068,1,5670.7,5671.6
142,3,289,241,55,25,2,2,0.1,0.1,0.1,3,1,1,1,1,2,4.9409,3,5683,5687.9
142,3,290,242,56,26,2,2,0.1,0.1,0.1,1,3,3,1,2,2,5.2004,1,5689.1,5694.3
142,3,291,243,57,27,2,2,0.1,0.1,0.1,3,2,2,1,2,2,5.5122,2,5695.6,5701.1
142,3,292,244,58,28,2,2,0.1,0.1,0.1,2,3,3,1,1,1,6.516,1,5702.3,5708.9
142,3,293,245,59,29,2,2,0.1,0.1,0.1,3,2,2,1,1,1,7.7038,2,5710.1,5717.8
142,3,294,246,60,30,2,2,0.1,0.1,0.1,2,1,1,2,1,2,12.508,3,5719.1,5731.6
142,3,295,247,61,1,3,1,0.1,0.1,0.1,1,2,2,2,1,1,2.5843,1,5751.4,5754
142,3,296,248,62,2,3,1,0.1,0.1,0.1,2,3,3,1,1,2,0.94495,3,5755.2,5756.2
142,3,297,249,63,3,3,1,0.1,0.1,0.1,3,1,1,1,1,1,0.064981,2,5757.4,5757.5
142,3,298,250,64,4,3,1,0.1,0.1,0.1,1,2,2,1,1,2,3.4774,2,5758.8,5762.2
142,3,299,251,65,5,3,1,0.1,0.1,0.1,2,3,3,1,1,1,23.665,1,5763.5,5787.2
142,3,300,252,66,6,3,1,0.1,0.1,0.1,3,3,1,2,1,2,1.5172,3,5788.4,5789.9
142,3,301,253,67,7,3,1,0.1,0.1,0.1,3,1,1,1,1,1,1.2477,2,5812.9,5814.2
142,3,302,254,68,8,3,1,0.1,0.1,0.1,1,2,2,1,1,2,0.40511,2,5815.4,5815.8
